,City_0,City_1,City_2,City_3,City_4,City_5,City_6,City_7,City_8,City_9,City_10,City_11,City_12,City_13,City_14,City_15,City_16,City_17,City_18,City_19,City_20,City_21,City_22,City_23,City_24,City_25,City_26,City_27,City_28,City_29,City_30,City_31,City_32,City_33,City_34,City_35,City_36,City_37,City_38,City_39,City_40,City_41,City_42,City_43,City_44,City_45,City_46,City_47,City_48,City_49,City_50,City_51,City_52,City_53,City_54,City_55,City_56,City_57,City_58,City_59,City_60,City_61,City_62,City_63,City_64,City_65,City_66,City_67,City_68,City_69,City_70,City_71,City_72,City_73,City_74,City_75,City_76,City_77,City_78,City_79,City_80,City_81,City_82,City_83,City_84,City_85,City_86,City_87,City_88,City_89,City_90,City_91,City_92,City_93,City_94,City_95,City_96,City_97,City_98,City_99
City_65,82.13,45.39,55.43,33.15,39.34,70.21,64.45,33.32,60.93,77.61,75.51,79.81,30.47,33.15,41.35,36.11,24.05,64.9,12.47,38.84,7.46,40.78,57.48,74.64,61.35,47.48,34.35,3.82,82.98,59.3,42.29,71.73,86.02,64.24,43.64,57.69,39.61,46.43,49.25,17.07,43.95,58.55,61.05,64.81,61.94,80.74,32.3,33.34,78.38,66.18,43.31,63.95,79.63,49.36,16.02,70.41,48.26,35.45,77.76,24.23,49.22,33.89,35.0,35.26,78.97,0.0,65.28,69.88,92.22,50.7,27.85,88.8,62.69,66.71,25.12,68.67,27.03,64.87,21.03,81.8,58.9,72.63,22.99,48.1,62.21,27.94,18.78,29.57,46.06,59.76,85.43,18.14,22.76,20.31,54.63,48.85,11.12,13.07,51.99,43.83
City_66,37.19,86.91,59.11,49.48,58.7,7.31,12.2,84.56,46.93,61.73,12.43,84.42,92.14,49.25,31.53,55.23,50.98,40.66,64.16,26.53,67.72,57.53,15.12,30.86,32.85,65.3,50.07,65.64,54.98,21.22,47.65,10.3,21.48,80.81,103.3,66.75,25.69,38.47,54.5,71.65,64.19,36.09,20.61,76.87,12.32,59.39,33.55,42.05,48.7,6.09,101.58,63.94,81.77,77.25,80.68,78.49,35.52,44.43,12.68,44.72,25.22,33.77,75.56,30.46,26.97,65.28,0.0,67.48,28.78,88.8,72.52,30.96,23.44,68.11,65.23,60.6,73.1,9.39,65.32,18.5,72.25,52.5,63.31,56.19,18.13,38.6,77.01,54.92,77.5,34.06,22.87,81.23,84.87,52.37,63.03,35.4,55.67,64.37,57.8,46.03
City_67,45.49,47.38,14.58,38.1,96.82,64.92,77.71,57.26,20.55,14.44,78.84,16.96,74.38,85.69,76.46,92.31,79.3,27.74,79.72,62.09,64.94,97.09,52.67,44.25,34.86,24.12,87.28,73.31,27.61,82.24,30.2,63.27,74.02,21.06,77.38,13.68,59.83,87.36,21.28,86.47,103.18,31.39,82.83,15.67,55.22,20.47,64.77,42.37,28.9,62.42,74.09,5.95,14.35,31.68,82.48,13.19,86.32,83.56,75.87,72.17,45.15,69.32,44.78,56.6,53.01,69.88,67.48,0.0,74.21,44.46,49.2,62.69,86.06,4.21,46.85,7.42,50.54,75.52,87.16,68.81,16.61,19.32,87.58,101.13,49.64,67.21,63.49,40.38,35.35,33.46,68.9,71.62,71.51,50.74,15.57,34.87,60.75,80.33,104.6,91.33
City_68,30.01,105.95,71.21,70.25,87.06,22.39,37.0,106.66,55.91,63.46,25.48,90.34,116.82,77.96,60.23,83.78,79.67,47.32,92.37,54.36,93.62,85.78,35.24,29.99,42.5,80.89,78.72,93.04,51.9,47.08,65.26,20.52,7.97,92.34,126.8,78.63,53.05,66.26,68.99,100.02,92.29,47.06,45.82,87.44,30.58,58.8,61.63,64.17,47.23,26.22,124.64,72.82,87.12,93.5,108.01,87.09,63.15,73.1,19.9,73.18,45.34,62.34,95.92,56.98,21.22,92.22,28.78,74.21,0.0,106.54,94.46,12.65,47.63,76.38,87.47,66.8,95.3,34.6,93.99,10.52,84.38,55.35,92.03,83.66,32.1,66.8,101.59,76.26,94.84,44.56,6.9,106.84,110.0,76.67,75.76,52.05,81.87,92.62,84.77,73.99
City_69,82.94,5.81,37.61,39.69,88.92,89.84,94.62,20.42,52.91,58.47,101.21,43.0,37.23,80.44,80.62,85.11,71.5,61.4,63.16,69.76,43.31,90.07,74.64,78.5,64.3,25.98,81.93,54.43,70.47,94.38,41.71,89.58,103.52,25.61,35.27,32.17,68.61,89.63,37.85,66.63,94.13,59.73,95.71,30.02,78.98,64.2,67.54,47.51,69.62,86.07,31.78,41.02,44.85,13.7,55.42,35.48,90.21,80.91,100.57,67.57,63.85,71.67,16.38,63.25,86.54,50.7,88.8,44.46,106.54,0.0,23.15,97.52,98.45,40.27,28.52,48.99,23.77,93.54,71.73,98.19,27.88,60.01,73.6,96.67,75.35,66.53,34.27,35.11,11.7,62.19,100.0,41.07,38.33,42.77,33.17,54.91,48.34,63.77,100.61,89.91
City_70,75.87,18.32,36.54,24.23,65.78,75.05,76.25,12.21,48.03,60.4,84.58,55.29,25.92,57.49,59.21,61.99,48.47,54.98,40.25,50.05,20.64,66.94,59.98,69.77,54.97,25.08,58.95,31.64,69.43,74.47,30.79,75.47,90.06,38.31,32.83,35.62,49.39,67.51,32.6,44.37,70.99,50.8,75.96,40.09,64.64,65.0,46.55,30.69,66.55,71.0,30.36,43.8,55.83,22.45,35.4,46.05,68.38,58.24,84.98,44.98,49.3,50.29,7.16,43.9,76.57,27.85,72.52,49.2,94.46,23.15,0.0,87.51,78.44,45.31,7.3,50.51,1.34,75.63,48.82,85.0,34.85,58.34,50.58,73.63,62.36,44.74,14.6,18.2,18.73,52.9,87.61,22.74,22.31,21.56,33.85,43.05,25.42,40.87,77.57,67.22
City_71,17.64,97.45,61.08,63.4,89.2,23.66,41.82,99.58,45.49,51.29,32.61,78.46,111.15,79.16,61.7,85.5,79.41,36.77,90.65,53.09,89.23,88.15,31.56,19.19,33.3,71.59,80.14,90.12,39.38,51.71,57.25,20.74,16.89,81.6,120.26,68.24,51.32,69.38,59.68,98.52,94.9,37.84,50.8,76.54,27.49,46.43,60.36,58.27,34.97,26.24,117.87,61.8,75.18,84.15,104.81,75.75,66.47,74.5,26.91,72.28,39.93,62.0,88.18,54.27,11.04,88.8,30.96,62.69,12.65,97.52,87.51,0.0,53.18,65.15,80.83,55.33,88.46,39.06,93.39,14.66,73.94,43.55,91.77,87.13,26.62,65.57,96.07,69.48,85.86,35.43,11.01,101.99,104.74,71.52,65.68,44.46,77.99,90.98,88.76,76.87
City_72,60.6,95.33,75.29,59.31,42.31,30.28,11.45,89.44,65.95,82.64,22.29,102.62,92.64,36.11,21.4,40.1,41.74,61.28,57.15,28.7,67.44,40.67,34.62,54.02,53.27,78.43,36.23,61.67,77.43,4.1,60.94,33.36,39.67,95.94,105.23,82.48,29.92,21.2,69.48,63.26,46.52,55.45,3.25,92.82,34.03,81.08,32.13,51.46,71.07,29.44,104.23,81.64,100.36,88.96,75.84,95.53,18.03,31.39,27.73,38.6,40.94,29.17,83.21,35.2,50.38,62.69,23.44,86.06,47.63,98.45,78.44,53.18,0.0,85.88,71.38,79.84,78.64,14.29,55.22,39.05,87.45,73.52,52.55,36.98,39.74,35.22,78.57,63.35,88.19,53.93,43.42,80.57,84.92,56.88,78.48,51.47,55.97,57.13,37.55,28.67
City_73,48.21,43.17,12.12,35.58,94.8,65.99,77.94,53.15,21.44,18.41,79.74,16.77,70.34,83.79,75.3,90.3,77.1,29.34,76.86,61.05,61.56,95.15,53.13,46.4,35.94,20.29,85.39,70.21,31.3,81.99,28.23,64.5,75.79,17.36,73.2,9.7,58.86,86.16,18.98,83.45,101.12,32.13,82.67,11.98,55.97,24.36,63.29,40.44,32.07,63.28,69.9,4.24,14.85,27.47,78.97,10.75,85.27,81.86,77.03,70.14,44.96,67.88,40.73,55.32,55.16,66.71,68.11,4.21,76.38,40.27,45.31,65.15,85.88,0.0,43.25,10.1,46.65,75.85,84.46,70.52,12.41,22.29,84.99,99.45,50.55,65.44,59.69,37.38,31.15,34.36,70.85,67.85,67.61,47.95,12.1,34.43,57.89,77.47,102.98,89.83
City_74,69.79,24.4,33.18,17.43,61.01,67.84,69.0,19.38,42.96,56.82,77.28,55.08,31.1,52.07,52.52,57.03,43.27,49.34,36.98,42.89,18.8,62.04,52.82,63.43,48.68,23.17,53.58,28.91,64.84,67.39,24.85,68.31,82.94,39.14,39.45,33.76,42.16,61.19,28.25,42.17,66.53,44.67,68.85,39.94,57.5,60.99,39.67,23.49,61.49,63.78,37.18,41.13,55.17,24.41,35.75,45.69,61.9,52.4,77.71,39.05,42.21,43.57,12.24,36.68,69.95,25.12,65.23,46.85,87.47,28.52,7.3,80.83,71.38,43.25,0.0,47.13,7.9,68.36,45.43,77.91,34.19,53.82,46.85,68.39,55.38,38.2,17.35,11.36,21.42,46.66,80.6,25.21,26.09,14.61,31.28,36.47,20.11,37.62,72.31,61.39
City_75,38.22,51.25,14.0,35.87,93.05,57.79,71.12,59.72,13.9,9.96,71.78,24.13,76.24,81.77,71.42,88.52,75.92,20.46,77.72,57.0,64.38,93.19,45.99,36.83,27.81,25.89,83.34,71.92,21.61,76.09,27.17,56.05,66.62,27.39,80.41,16.87,54.66,82.34,19.45,84.81,99.47,24.63,76.6,22.03,48.3,15.27,60.29,38.92,21.98,55.41,77.23,7.99,21.25,35.61,82.18,20.44,81.12,79.31,68.67,68.54,39.15,64.74,46.99,51.88,45.59,68.67,60.6,7.42,66.8,48.99,50.51,55.33,79.84,10.1,47.13,0.0,51.83,68.85,84.76,61.42,21.39,12.2,84.94,96.8,42.63,63.16,64.29,39.17,38.89,26.55,61.48,72.3,72.67,48.84,16.99,29.31,58.89,78.31,100.15,86.74
City_76,76.96,18.75,37.86,25.11,65.23,75.74,76.64,11.48,49.25,61.72,85.12,56.57,24.65,57.11,59.22,61.5,48.04,56.14,39.47,50.34,19.75,66.43,60.72,70.81,56.01,26.42,58.56,30.81,70.7,74.69,31.88,76.2,90.82,39.55,31.82,36.96,49.74,67.37,33.87,43.42,70.37,51.87,76.19,41.38,65.39,66.3,46.67,31.39,67.77,71.68,29.42,45.14,57.14,23.64,34.19,47.35,68.3,57.96,85.59,44.75,50.08,50.33,8.12,44.26,77.54,27.03,73.1,50.54,95.3,23.77,1.34,88.46,78.64,46.65,7.9,51.83,0.0,76.07,48.04,85.78,36.17,59.61,49.86,73.18,63.19,44.72,13.3,19.05,19.86,53.95,88.44,21.43,20.97,21.78,35.19,44.02,25.1,40.08,77.12,66.93
City_77,46.53,91.15,66.19,53.86,52.72,16.0,2.85,87.38,55.02,70.56,11.07,92.38,93.27,44.35,26.92,49.69,47.63,49.32,61.96,26.54,68.28,51.35,22.87,40.25,41.37,71.23,44.92,64.69,64.26,12.7,53.44,19.08,26.7,87.62,105.08,73.71,26.57,31.72,61.06,69.02,57.77,44.22,11.74,83.97,21.1,68.46,32.58,46.08,57.95,15.48,103.63,71.64,89.86,82.72,79.57,86.01,28.58,39.42,15.19,42.4,31.52,31.5,79.4,31.96,36.15,64.87,9.39,75.52,34.6,93.54,75.63,39.06,14.29,75.85,68.36,68.85,76.07,0.0,61.92,25.27,79.04,61.35,59.61,49.07,26.97,37.11,78.43,58.82,82.56,42.37,29.71,81.8,85.76,54.6,69.86,42.14,56.25,62.08,50.27,39.46
City_78,90.54,66.4,72.59,49.09,20.45,71.66,60.6,53.91,74.84,92.81,72.99,98.76,47.4,19.47,35.1,18.68,14.37,76.84,8.57,40.3,28.45,22.27,62.23,82.67,71.55,66.47,19.83,17.33,95.88,52.8,57.6,73.89,86.8,84.12,60.72,76.08,42.14,35.02,65.92,8.89,23.78,69.85,54.6,84.13,65.95,94.98,33.05,46.32,90.5,68.06,61.18,81.22,98.21,69.84,24.44,89.44,37.8,23.89,76.61,21.11,56.97,31.66,55.95,40.1,85.0,21.03,65.32,87.16,93.99,71.73,48.82,93.39,55.22,84.46,45.43,84.76,48.04,61.92,0.0,83.52,78.07,86.48,3.01,30.08,68.04,27.87,38.99,47.27,66.73,70.41,87.68,35.7,40.4,36.51,72.62,60.29,26.72,7.96,33.67,29.56
City_79,27.96,97.26,64.1,60.89,77.11,11.88,27.89,97.21,49.38,59.53,17.96,85.44,106.82,67.75,50.02,73.7,69.23,41.18,81.85,43.84,83.35,75.89,25.23,25.2,35.2,72.93,68.56,82.57,49.41,37.96,56.58,10.07,5.38,85.67,117.08,71.7,42.54,56.58,61.17,89.51,82.49,39.61,36.88,81.01,20.52,55.58,51.11,54.47,43.93,15.71,115.02,66.71,82.37,85.48,97.55,81.28,53.53,62.92,12.25,62.67,35.7,51.86,86.85,46.54,17.17,81.8,18.5,68.81,10.52,98.19,85.0,14.66,39.05,70.52,77.91,61.42,85.78,25.27,83.52,0.0,77.45,50.8,81.6,74.17,22.93,56.28,91.58,66.83,86.53,37.13,4.46,96.64,99.9,66.63,68.54,43.32,71.54,82.1,75.5,64.24
City_80,57.84,30.81,13.38,31.3,90.6,71.3,80.8,41.45,28.5,30.62,84.41,20.92,58.94,80.1,74.14,86.22,72.55,37.2,70.0,60.53,52.97,91.2,57.14,54.78,42.25,11.61,81.71,62.59,43.0,83.41,26.67,70.27,82.81,8.59,61.05,5.75,58.61,84.67,18.03,75.94,96.71,37.86,84.33,6.12,60.69,36.44,61.33,37.92,42.89,68.11,57.71,13.43,21.05,15.17,69.7,11.51,84.24,78.86,82.44,66.26,47.52,65.95,29.45,54.25,63.39,58.9,72.25,16.61,84.38,27.88,34.85,73.94,87.45,12.41,34.19,21.39,36.17,79.04,78.07,77.45,0.0,33.06,78.99,96.27,55.83,62.54,49.45,31.1,19.01,40.33,78.38,57.6,56.86,42.0,9.22,36.94,51.38,70.63,99.99,87.34
City_81,26.19,61.7,22.84,39.59,92.14,48.66,63.85,68.65,11.74,9.23,62.8,34.99,84.26,80.71,68.21,87.64,76.04,12.27,80.22,54.0,69.41,92.01,38.92,25.7,20.26,35.29,82.21,75.52,11.09,70.04,30.43,46.56,55.83,39.53,89.73,27.97,51.56,78.98,25.75,87.76,98.59,18.85,70.29,34.19,40.28,8.6,58.58,40.27,9.85,46.85,86.7,19.74,31.78,46.38,87.25,32.51,77.34,77.63,59.13,68.31,34.6,62.69,55.92,49.94,34.31,72.63,52.5,19.32,55.35,60.01,58.34,43.55,73.52,22.29,53.82,12.2,59.61,61.35,86.48,50.8,33.06,0.0,86.23,94.7,34.41,62.25,71.17,44.2,49.28,19.83,50.41,78.89,79.89,52.33,26.96,26.9,62.07,80.77,97.77,84.25
City_82,89.43,68.36,73.03,49.48,17.57,69.77,58.22,56.14,74.65,92.78,70.67,99.56,50.16,16.63,32.72,15.68,12.39,76.32,10.6,38.74,30.44,19.35,60.79,81.54,70.79,67.38,16.91,19.42,95.43,50.23,57.78,72.07,84.76,85.24,63.5,76.8,40.68,32.18,66.31,11.9,21.22,69.27,52.02,85.07,64.39,94.77,31.57,46.25,89.95,66.23,63.89,81.65,98.92,71.24,27.39,90.29,35.01,21.16,74.41,19.66,55.99,29.84,57.67,38.98,83.59,22.99,63.31,87.58,92.03,73.6,50.58,91.77,52.55,84.99,46.85,84.94,49.86,59.61,3.01,81.6,78.99,86.23,0.0,27.15,66.7,26.48,41.29,48.02,68.23,69.73,85.8,38.33,43.06,37.16,73.26,59.81,27.62,10.05,30.78,26.59
City_83,90.13,91.93,87.39,64.99,9.73,63.48,46.7,81.18,84.24,102.76,58.92,115.51,77.07,16.41,27.11,12.0,25.17,83.06,36.87,40.75,55.27,7.82,60.42,82.49,75.88,85.06,14.85,45.1,101.85,36.7,71.24,66.39,75.75,103.69,90.45,92.84,43.2,17.76,80.57,38.83,10.33,76.0,38.12,102.35,62.38,103.2,36.51,59.06,95.68,61.09,90.66,95.56,114.18,91.73,54.52,106.78,20.67,17.59,64.0,30.13,60.44,32.13,80.31,45.01,81.65,48.1,56.19,101.13,83.66,96.67,73.63,87.13,36.98,99.45,68.39,96.8,73.18,49.07,30.08,74.17,96.27,94.7,27.15,0.0,66.7,34.01,66.88,65.82,89.4,75.55,78.62,65.0,69.76,55.44,88.89,68.12,48.35,36.45,3.94,10.71
City_84,23.53,74.33,42.48,38.15,66.79,15.52,29.53,74.56,29.16,43.64,29.21,66.6,85.04,55.9,39.71,62.66,54.58,22.54,64.6,28.21,62.65,66.08,6.29,15.79,14.82,50.35,57.1,63.61,37.71,36.59,33.67,14.5,28.2,64.29,94.75,50.17,26.09,49.36,38.79,72.54,72.94,18.43,36.57,59.99,5.87,41.53,35.16,32.19,31.34,12.78,92.56,46.45,63.86,62.81,78.22,61.11,47.02,51.66,26.65,47.05,13.45,37.65,63.96,28.16,17.03,62.21,18.13,49.64,32.1,75.35,62.36,26.62,39.74,50.55,55.38,42.63,63.19,26.97,68.04,22.93,55.83,34.41,66.7,66.7,0.0,40.23,69.86,44.16,63.71,16.2,25.26,75.53,78.43,45.1,46.71,20.43,51.37,64.97,69.09,56.01
City_85,63.05,62.6,53.38,31.26,29.99,44.42,36.56,54.94,51.19,69.75,47.94,81.51,57.45,18.62,14.58,25.46,14.52,51.38,25.59,12.53,32.24,30.04,34.36,55.15,45.14,51.56,20.18,27.58,70.56,31.62,37.22,46.44,59.95,70.21,70.02,58.9,14.27,23.15,46.56,33.23,36.44,44.22,33.32,68.57,38.1,70.86,5.22,25.04,64.76,40.63,69.06,61.58,80.17,59.46,42.48,72.85,23.7,16.44,50.67,6.82,29.9,6.05,50.42,12.82,57.14,27.94,38.6,67.21,66.8,66.53,44.74,65.57,35.22,65.44,38.2,63.16,44.72,37.11,27.87,56.28,62.54,62.25,26.48,34.01,40.23,0.0,43.39,32.95,57.69,44.32,60.3,45.48,49.76,23.76,54.93,35.36,20.83,25.83,37.61,24.82
City_86,86.23,28.56,50.29,33.53,58.07,80.72,78.52,14.98,60.23,74.06,88.37,69.86,15.24,51.73,57.78,54.89,42.56,66.31,30.7,51.9,11.82,59.54,66.38,79.5,64.97,39.41,52.99,21.97,82.18,74.88,41.8,81.65,96.33,52.74,26.74,50.03,51.93,64.22,45.59,32.81,62.47,61.21,76.53,54.67,71.07,78.32,46.66,37.79,78.73,76.6,25.67,57.95,70.43,36.71,21.38,60.65,65.73,53.65,89.68,41.4,56.41,49.42,20.87,46.72,85.42,18.78,77.01,63.49,101.59,34.27,14.6,96.07,78.57,59.69,17.35,64.29,13.3,78.43,38.99,91.58,49.45,71.17,41.29,66.88,69.86,43.39,0.0,27.77,32.79,63.03,94.68,8.16,8.88,24.95,48.0,52.41,22.61,31.25,70.76,62.28
City_87,58.61,32.35,25.87,6.07,59.67,57.05,59.73,30.4,32.84,48.34,67.17,51.54,42.22,49.48,46.24,55.34,41.57,38.55,39.51,34.67,25.35,60.36,41.9,52.13,37.42,19.54,51.07,32.95,55.01,59.28,14.1,57.36,71.92,37.98,50.79,28.81,33.49,55.98,19.72,46.1,65.7,33.52,60.59,37.22,46.54,51.89,33.04,12.87,51.18,53.05,48.47,34.43,50.94,26.55,43.23,42.3,56.14,48.74,67.21,35.7,31.16,37.42,20.66,28.15,58.59,29.57,54.92,40.38,76.26,35.11,18.2,69.48,63.35,37.38,11.36,39.17,19.05,58.82,47.27,66.83,31.1,44.2,48.02,65.82,44.16,32.95,27.77,0.0,25.1,35.43,69.41,35.03,36.66,10.9,25.4,25.12,20.58,40.13,69.63,57.53
City_88,71.49,12.42,26.54,28.93,82.31,78.31,83.77,22.69,41.52,48.68,89.92,37.76,40.38,73.01,71.3,78.24,64.42,49.91,58.22,59.61,39.11,83.27,63.16,66.88,52.62,14.47,74.56,49.87,60.01,84.1,30.14,77.99,91.86,20.17,42.06,22.1,58.27,80.84,26.22,62.88,87.91,48.05,85.34,22.98,67.44,54.16,58.1,36.81,58.7,74.59,38.75,31.1,38.83,4.09,54.0,28.97,81.13,72.91,89.12,59.59,52.42,62.44,11.92,53.05,74.87,46.06,77.5,35.35,94.84,11.7,18.73,85.86,88.19,31.15,21.42,38.89,19.86,82.56,66.73,86.53,19.01,49.28,68.23,89.4,63.71,57.69,32.79,25.1,0.0,50.5,88.31,40.67,39.17,34.2,22.33,43.28,41.4,58.85,93.3,81.85
City_89,23.2,62.02,26.97,29.52,73.7,31.63,44.71,64.74,12.96,28.78,45.42,50.42,77.65,62.31,48.75,69.27,58.64,7.63,65.2,34.82,58.26,73.4,19.55,16.9,2.13,36.37,63.74,62.03,26.39,50.36,22.17,30.23,42.5,48.62,85.73,34.59,32.37,59.41,24.45,73.06,80.12,2.5,50.69,44.11,21.77,27.97,40.12,26.52,20.44,28.97,83.16,30.29,47.72,48.98,75.43,44.97,57.65,58.86,42.7,50.81,15.11,43.91,52.96,31.58,24.4,59.76,34.06,33.46,44.56,62.19,52.9,35.43,53.93,34.36,46.66,26.55,53.95,42.37,70.41,37.13,40.33,19.83,69.73,75.55,16.2,44.32,63.03,35.43,50.5,0.0,38.27,69.83,71.9,40.13,31.42,10.95,48.67,65.68,78.48,64.98
City_90,26.23,99.29,65.11,63.41,81.53,16.04,32.32,99.81,50.03,58.87,22.02,85.3,109.91,72.1,54.39,78.1,73.42,41.58,85.83,47.81,86.75,80.32,28.35,24.73,36.25,74.47,72.93,86.31,48.06,42.4,58.59,13.87,6.08,86.46,119.91,72.62,46.42,61.03,62.61,93.53,86.93,40.77,41.3,81.66,23.69,54.58,55.1,57.28,42.91,19.67,117.77,67.17,82.15,87.07,101.26,81.6,57.99,67.29,16.25,66.76,38.45,56.02,89.16,50.22,16.14,85.43,22.87,68.9,6.9,100.0,87.61,11.01,43.42,70.85,80.6,61.48,88.44,29.71,87.68,4.46,78.38,50.41,85.8,78.62,25.26,60.3,94.68,69.41,88.31,38.27,0.0,99.95,103.1,69.76,69.63,45.35,75.03,86.1,79.95,68.69
City_91,92.97,35.27,58.32,40.52,55.73,85.46,81.62,20.85,67.78,82.03,92.13,77.95,12.35,50.88,59.33,53.05,41.96,73.52,28.13,55.33,13.54,57.38,71.61,86.02,71.7,47.56,51.96,20.23,89.84,77.07,49.13,86.62,101.21,60.72,25.65,58.18,55.69,64.55,53.44,28.31,59.48,68.13,78.79,62.77,76.26,86.18,49.39,43.93,86.2,81.35,25.66,66.06,78.56,44.64,14.53,68.76,66.41,53.47,93.88,42.31,62.1,51.52,28.79,50.77,91.54,18.14,81.23,71.62,106.84,41.07,22.74,101.99,80.57,67.85,25.21,72.3,21.43,81.8,35.7,96.64,57.6,78.89,38.33,65.0,75.53,45.48,8.16,35.03,40.67,69.83,99.95,0.0,4.76,30.47,56.12,59.03,25.62,28.57,68.79,61.66
City_92,95.1,32.52,58.68,42.41,60.48,88.87,85.67,17.91,69.03,82.51,95.96,76.82,7.74,55.62,63.76,57.81,46.67,75.19,32.89,59.23,17.56,62.13,74.75,88.33,73.83,47.39,56.71,24.97,90.92,81.37,50.67,89.92,104.56,59.34,20.92,57.92,59.48,69.19,54.22,32.85,64.18,70.09,83.08,61.77,79.43,86.91,53.5,46.49,87.55,84.75,20.89,66.1,77.64,43.23,18.38,67.78,71.0,58.16,97.53,46.83,64.97,55.81,27.54,54.42,94.16,22.76,84.87,71.51,110.0,38.33,22.31,104.74,84.92,67.61,26.09,72.67,20.97,85.76,40.4,99.9,56.86,79.89,43.06,69.76,78.43,49.76,8.88,36.66,39.17,71.9,103.1,4.76,0.0,33.36,56.15,61.25,29.51,33.33,73.55,66.39
City_93,63.0,38.95,36.16,13.0,48.95,55.82,55.03,32.86,40.63,57.52,64.05,62.42,40.19,39.04,37.95,44.68,30.85,44.8,28.99,28.59,18.15,49.71,41.44,55.82,41.86,30.42,40.61,23.24,62.69,52.92,22.06,56.71,71.39,48.74,50.94,39.64,28.1,46.88,29.62,35.97,54.9,38.7,54.41,48.12,46.13,60.47,25.07,13.68,58.18,51.7,49.24,44.79,61.76,36.32,35.44,53.19,47.44,38.72,65.02,25.44,31.65,28.99,26.75,22.65,61.09,20.31,52.37,50.74,76.67,42.77,21.56,71.52,56.88,47.95,14.61,48.84,21.78,54.6,36.51,66.63,42.0,52.33,37.16,55.44,45.1,23.76,24.95,10.9,34.2,40.13,69.76,30.47,33.36,0.0,36.12,29.18,10.05,29.59,59.3,47.66
City_94,50.18,34.75,4.61,24.17,83.75,62.15,71.64,42.73,20.25,26.95,75.2,26.68,59.39,72.95,65.86,79.29,65.86,28.96,64.91,51.99,49.47,84.21,47.93,46.49,33.39,8.92,74.55,58.14,37.7,74.46,18.12,61.17,73.92,17.79,63.45,4.06,49.98,76.54,9.02,71.4,89.99,28.93,75.34,14.35,51.5,32.1,53.3,29.96,36.47,58.92,60.29,9.96,25.71,19.49,66.94,17.94,75.94,71.36,73.28,59.17,38.34,57.93,30.01,45.86,54.95,54.63,63.03,15.57,75.76,33.17,33.85,65.68,78.48,12.1,31.28,16.99,35.19,69.86,72.62,68.54,9.22,26.96,73.26,88.89,46.71,54.93,48.0,25.4,22.33,31.42,69.63,56.12,56.15,36.12,0.0,27.74,45.97,65.53,92.53,79.63
City_95,33.94,53.97,24.07,19.08,65.26,35.23,44.0,55.12,16.13,34.64,47.69,51.19,67.2,53.83,42.2,60.75,49.24,16.56,54.69,27.78,47.32,65.16,20.41,27.1,12.7,30.16,55.34,51.19,35.62,47.56,13.26,34.74,48.62,45.52,75.84,31.57,25.41,53.11,19.1,62.49,71.71,9.74,48.27,41.83,24.37,35.5,31.77,15.57,30.24,31.69,73.41,30.19,49.03,42.48,64.49,44.13,51.82,50.87,46.22,41.48,10.67,36.0,43.93,23.15,33.52,48.85,35.4,34.87,52.05,54.91,43.05,44.46,51.47,34.43,36.47,29.31,44.02,42.14,60.29,43.32,36.94,26.9,59.81,68.12,20.43,35.36,52.41,25.12,43.28,10.95,45.35,59.03,61.25,29.18,27.74,0.0,37.79,55.19,71.32,57.83
City_96,71.02,43.72,46.17,23.03,40.92,60.14,56.17,34.47,50.33,67.49,66.52,72.03,37.07,32.11,35.32,36.92,23.19,53.94,18.97,29.74,12.08,41.93,46.86,63.54,50.25,39.77,33.59,13.5,72.24,52.26,32.0,61.47,75.95,57.66,49.32,49.38,30.08,42.57,39.67,25.93,46.53,47.5,53.92,57.46,51.41,70.31,24.1,22.33,67.49,56.06,48.26,54.8,71.51,44.09,27.04,62.73,43.76,32.87,68.3,19.74,38.24,26.83,31.97,25.24,68.01,11.12,55.67,60.75,81.87,48.34,25.42,77.99,55.97,57.89,20.11,58.89,25.1,56.25,26.72,71.54,51.38,62.07,27.62,48.35,51.37,20.83,22.61,20.58,41.4,48.67,75.03,25.62,29.51,10.05,45.97,37.79,0.0,19.58,52.28,41.83
City_97,86.73,58.45,65.75,42.46,27.17,70.24,61.11,46.09,69.05,86.68,73.11,91.42,40.62,23.29,36.04,24.55,15.47,71.72,0.63,38.29,20.5,28.8,59.47,78.94,66.98,59.06,24.12,9.4,90.53,54.27,51.24,72.23,85.76,76.47,54.0,68.88,39.78,38.27,59.2,7.57,31.24,64.89,56.08,76.66,63.51,89.17,31.0,40.51,85.4,66.44,54.22,74.38,90.99,62.01,19.2,82.06,40.69,26.83,76.23,19.74,53.08,30.74,48.0,36.82,82.0,13.07,64.37,80.33,92.62,63.77,40.87,90.98,57.13,77.47,37.62,78.31,40.08,62.08,7.96,82.1,70.63,80.77,10.05,36.45,64.97,25.83,31.25,40.13,58.85,65.68,86.1,28.57,33.33,29.59,65.53,55.19,19.58,0.0,40.22,34.05
